success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,condition,rt,stimulus,response,question_order,accuracy,participant_id,ctime
TRUE,FALSE,[],[],[],preload,0,435,0.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't know that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",NA,NA,NA,NA,NA,d2c5788a-8da2-4482-aacf-60df6be09014,2024-03-28 14:14:30 CET
NA,NA,NA,NA,NA,html-button-response,1,21412,0.0-1.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't know that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",20975,"<h3>Instructions</h3>  <p style='text-align:left'>In this experiment, you will read a short text and see an image. We will ask you two questions about what you have read. You will give your responses on a slider. </p>  <p style='text-align:left'>At the end of the experiment, we will ask you some demographic questions. The experiment will take less than two minutes.</p>  <p style='text-align:left' font size=""1"">By clicking on the button below you agree to participate in the experiment, which is conducted by language researchers. You may withdraw at any time. The data collected will be anonymous and confidential. If you have any questions, you may contact the experimenters through Prolific's platform.</p>",0,NA,NA,d2c5788a-8da2-4482-aacf-60df6be09014,2024-03-28 14:14:30 CET
NA,NA,NA,NA,NA,multiple-slider,2,59543,0.0-2.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't know that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",38129,NA,"{""stimFIRST"":49,""stimSECOND"":50}","[0,1]",NA,d2c5788a-8da2-4482-aacf-60df6be09014,2024-03-28 14:14:30 CET
NA,NA,NA,NA,NA,survey,3,74008,0.0-3.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't know that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",14423,NA,"{""P0_Q0"":null,""age"":""22"",""gender"":""male"",""language"":""yes"",""amE"":""yes"",""edu"":""some college"",""comments"":""""}",NA,[],d2c5788a-8da2-4482-aacf-60df6be09014,2024-03-28 14:14:30 CET
TRUE,FALSE,[],[],[],preload,0,317,0.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't think that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",NA,NA,NA,NA,NA,653d5576-edf9-470f-a000-f68a525ceb29,2024-03-28 14:19:05 CET
NA,NA,NA,NA,NA,html-button-response,1,1550,0.0-1.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't think that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",1232,"<h3>Instructions</h3>  <p style='text-align:left'>In this experiment, you will read a short text and see an image. We will ask you two questions about what you have read. You will give your responses on a slider. </p>  <p style='text-align:left'>At the end of the experiment, we will ask you some demographic questions. The experiment will take less than two minutes.</p>  <p style='text-align:left' font size=""1"">By clicking on the button below you agree to participate in the experiment, which is conducted by language researchers. You may withdraw at any time. The data collected will be anonymous and confidential. If you have any questions, you may contact the experimenters through Prolific's platform.</p>",0,NA,NA,653d5576-edf9-470f-a000-f68a525ceb29,2024-03-28 14:19:05 CET
NA,NA,NA,NA,NA,multiple-slider,2,48400,0.0-2.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't think that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",46844.20000004768,NA,"{""stimFIRST"":19,""stimSECOND"":7}","[0,1]",NA,653d5576-edf9-470f-a000-f68a525ceb29,2024-03-28 14:19:05 CET
NA,NA,NA,NA,NA,survey,3,70642,0.0-3.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't think that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",22200,NA,"{""P0_Q0"":null,""age"":""58"",""gender"":""female"",""language"":""yes"",""amE"":""yes"",""edu"":""graduated college"",""comments"":""""}",NA,[],653d5576-edf9-470f-a000-f68a525ceb29,2024-03-28 14:19:05 CET
TRUE,FALSE,[],[],[],preload,0,408,0.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole thinks that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",NA,NA,NA,NA,NA,5251955d-128d-4d7a-ac30-9aebc7655c5a,2024-03-28 14:29:32 CET
NA,NA,NA,NA,NA,html-button-response,1,3028,0.0-1.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole thinks that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",2620,"<h3>Instructions</h3>  <p style='text-align:left'>In this experiment, you will read a short text and see an image. We will ask you two questions about what you have read. You will give your responses on a slider. </p>  <p style='text-align:left'>At the end of the experiment, we will ask you some demographic questions. The experiment will take less than two minutes.</p>  <p style='text-align:left' font size=""1"">By clicking on the button below you agree to participate in the experiment, which is conducted by language researchers. You may withdraw at any time. The data collected will be anonymous and confidential. If you have any questions, you may contact the experimenters through Prolific's platform.</p>",0,NA,NA,5251955d-128d-4d7a-ac30-9aebc7655c5a,2024-03-28 14:29:32 CET
NA,NA,NA,NA,NA,multiple-slider,2,60706,0.0-2.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole thinks that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",57677.89999985695,NA,"{""stimFIRST"":46,""stimSECOND"":74}","[0,1]",NA,5251955d-128d-4d7a-ac30-9aebc7655c5a,2024-03-28 14:29:32 CET
NA,NA,NA,NA,NA,survey,3,95050,0.0-3.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole thinks that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",34307,NA,"{""P0_Q0"":null,""age"":""58"",""gender"":""female"",""language"":""yes"",""amE"":""yes"",""edu"":""graduated high school"",""comments"":""none at this time""}",NA,[],5251955d-128d-4d7a-ac30-9aebc7655c5a,2024-03-28 14:29:32 CET
